order_id,customer_id,product_id,quantity,unit_price,currency,order_status,order_date
ORD_000001,CUST_003033,PROD_0118,2,524.27,USD,DELIVERED,2025-12-21 16:24:00
ORD_000002,CUST_007559,PROD_0223,4,759.39,USD,DELIVERED,2025-01-16 16:53:00
ORD_000003,CUST_009780,PROD_0344,5,91.65,GBP,DELIVERED,2025-07-17 03:00:00
ORD_000004,CUST_008975,PROD_0043,3,746.99,USD,DELIVERED,2026-02-12 02:18:00
ORD_000005,CUST_001012,PROD_0470,6,468.84,USD,SHIPPED,2025-05-29 10:41:00
ORD_000006,CUST_003998,PROD_0329,1,353.06,GBP,DELIVERED,2025-01-25 15:17:00
ORD_000007,CUST_006900,PROD_0401,5,489.54,GBP,DELIVERED,2025-06-11 09:26:00
ORD_000008,CUST_009646,PROD_0162,6,188.97,USD,DELIVERED,2025-04-12 23:49:00
ORD_000009,CUST_000277,PROD_0235,4,637.56,USD,DELIVERED,2026-02-23 08:21:00
ORD_000010,CUST_009640,PROD_0195,4,126.28,USD,DELIVERED,2025-12-19 01:27:00
ORD_000011,CUST_007092,PROD_0498,6,644.12,EUR,DELIVERED,2025-02-17 02:00:00
ORD_000012,CUST_006439,PROD_0470,3,468.84,EUR,SHIPPED,2025-12-29 02:45:00
ORD_000013,CUST_003684,PROD_0145,1,498.83,EUR,DELIVERED,2025-02-21 12:39:00
ORD_000014,CUST_009691,PROD_0138,5,686.77,EUR,DELIVERED,2025-11-11 00:23:00
ORD_000015,CUST_009203,PROD_0390,2,348.84,EUR,DELIVERED,2025-04-14 09:35:00
ORD_000016,CUST_002308,PROD_0194,5,727.25,GBP,DELIVERED,2025-11-15 12:10:00
ORD_000017,CUST_006364,PROD_0311,4,610.97,USD,DELIVERED,2025-10-04 13:35:00
ORD_000018,CUST_009101,PROD_0267,6,239.27,GBP,DELIVERED,2025-09-28 21:42:00
ORD_000019,CUST_007952,PROD_0401,5,489.54,USD,DELIVERED,2025-07-09 18:27:00
ORD_000020,CUST_002960,PROD_0186,4,713.47,USD,DELIVERED,2025-07-13 00:44:00
ORD_000021,CUST_009744,PROD_0122,2,580.81,USD,PROCESSING,2025-03-09 13:56:00
ORD_000022,CUST_005874,PROD_0233,6,409.88,GBP,DELIVERED,2025-04-06 12:00:00
ORD_000023,CUST_004960,PROD_0041,5,362.64,USD,SHIPPED,2025-10-20 11:59:00
ORD_000024,CUST_002281,PROD_0482,1,889.49,EUR,DELIVERED,2025-09-19 10:07:00
ORD_000025,CUST_007546,PROD_0250,4,830.74,EUR,DELIVERED,2025-12-10 23:08:00
ORD_000026,CUST_008000,PROD_0152,4,832.81,GBP,DELIVERED,2025-02-08 03:34:00
ORD_000027,CUST_009035,PROD_0075,3,77.06,USD,DELIVERED,2025-10-31 12:08:00
ORD_000028,CUST_007140,PROD_0137,2,306.36,USD,DELIVERED,2025-09-02 10:32:00
ORD_000029,CUST_009628,PROD_0039,4,529.0,USD,SHIPPED,2025-05-16 23:46:00
ORD_000030,CUST_006004,PROD_0137,2,306.36,USD,SHIPPED,2025-06-27 21:18:00
ORD_000031,CUST_006109,PROD_0249,1,551.17,EUR,DELIVERED,2025-09-16 04:00:00
ORD_000032,CUST_009470,PROD_0073,2,50.55,EUR,DELIVERED,2025-01-01 22:36:00
ORD_000033,CUST_000296,PROD_0481,6,725.96,USD,DELIVERED,2025-07-24 07:59:00
ORD_000034,CUST_005607,PROD_0210,3,378.45,USD,DELIVERED,2025-04-19 04:17:00
ORD_000035,CUST_007701,PROD_0091,5,727.27,USD,SHIPPED,2025-11-09 10:56:00
ORD_000036,CUST_004588,PROD_0003,1,617.38,USD,DELIVERED,2025-11-30 16:11:00
ORD_000037,CUST_002637,PROD_0353,3,368.04,GBP,DELIVERED,2025-02-16 04:26:00
ORD_000038,CUST_001188,PROD_0200,5,491.42,EUR,DELIVERED,2025-02-03 01:50:00
ORD_000039,CUST_005758,PROD_0483,5,797.75,GBP,DELIVERED,2025-01-31 02:07:00
ORD_000040,CUST_009411,PROD_0191,1,634.3,GBP,DELIVERED,2025-08-26 03:52:00
ORD_000041,CUST_001412,PROD_0162,2,188.97,EUR,DELIVERED,2025-01-23 23:23:00
ORD_000042,CUST_003726,PROD_0485,4,526.16,USD,SHIPPED,2025-03-11 06:02:00
ORD_000043,CUST_000538,PROD_0237,1,414.5,EUR,DELIVERED,2025-12-15 00:00:00
ORD_000044,CUST_007928,PROD_0132,6,525.12,GBP,DELIVERED,2025-09-16 18:50:00
ORD_000045,CUST_005117,PROD_0288,6,758.9,EUR,DELIVERED,2025-04-27 20:09:00
ORD_000046,CUST_009298,PROD_0268,4,729.44,EUR,DELIVERED,2025-10-21 06:55:00
ORD_000047,CUST_006753,PROD_0177,2,599.77,GBP,DELIVERED,2025-08-30 03:26:00
ORD_000048,CUST_001444,PROD_0492,5,538.24,GBP,DELIVERED,2025-03-14 15:12:00
ORD_000049,CUST_005094,PROD_0416,5,368.59,USD,DELIVERED,2026-01-30 23:49:00
ORD_000050,CUST_001159,PROD_0019,3,314.41,EUR,DELIVERED,2025-06-30 17:42:00
ORD_000051,CUST_006608,PROD_0114,6,188.51,USD,DELIVERED,2025-06-01 06:56:00
ORD_000052,CUST_005898,PROD_0225,3,51.66,GBP,SHIPPED,2025-05-04 10:55:00
ORD_000053,CUST_002481,PROD_0216,5,27.46,USD,DELIVERED,2025-05-20 17:27:00
ORD_000054,CUST_000638,PROD_0382,4,801.62,EUR,DELIVERED,2025-10-08 07:45:00
ORD_000055,CUST_004119,PROD_0457,3,620.5,GBP,DELIVERED,2025-10-08 09:11:00
ORD_000056,CUST_005209,PROD_0410,2,833.74,EUR,SHIPPED,2026-02-13 20:54:00
ORD_000057,CUST_004882,PROD_0208,2,405.76,GBP,DELIVERED,2025-06-21 01:28:00
ORD_000058,CUST_007280,PROD_0475,3,623.48,GBP,DELIVERED,2025-07-04 14:39:00
ORD_000059,CUST_005498,PROD_0181,1,488.33,EUR,PROCESSING,2025-03-23 06:36:00
ORD_000060,CUST_002995,PROD_0374,1,289.06,GBP,DELIVERED,2025-06-20 10:06:00
ORD_000061,CUST_000697,PROD_0253,6,478.09,GBP,DELIVERED,2025-01-15 21:38:00
ORD_000062,CUST_001667,PROD_0456,2,782.5,USD,PROCESSING,2025-02-21 14:49:00
ORD_000063,CUST_008316,PROD_0482,4,889.49,USD,DELIVERED,2025-12-18 00:09:00
ORD_000064,CUST_005383,PROD_0413,3,867.4,GBP,PROCESSING,2025-12-16 12:03:00
ORD_000065,CUST_002903,PROD_0087,6,145.36,USD,DELIVERED,2025-11-14 11:58:00
ORD_000066,CUST_003831,PROD_0162,3,188.97,GBP,PROCESSING,2025-12-16 05:00:00
ORD_000067,CUST_001355,PROD_0342,2,546.72,USD,DELIVERED,2025-06-10 18:22:00
